anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,9,1,2,345,0,0,3,65.8,0,750.4,195.6,24.3,17.6,2017-09-01
2017,9,1,3,333,0,0,6,66.5,0,750.5,192.8,23.5,17,2017-09-01
2017,9,1,4,273,0,0,1,72.2,0,750.6,192.8,23.1,17.9,2017-09-01
2017,9,1,5,25,0,0,3,68.1,0,750.7,192.8,23.2,17.1,2017-09-01
2017,9,1,6,165,0,0,6,67.5,0,750.5,192.8,23.3,17.1,2017-09-01
2017,9,1,7,9,3,0,19,60.6,1,750,192.8,23.4,15.5,2017-09-01
2017,9,1,8,292,4,0,16,60.9,60,749.8,194.2,23.9,16,2017-09-01
2017,9,1,9,358,4,0,20,61.6,131,749.8,196.9,24.8,17,2017-09-01
2017,9,1,10,248,8,0,27,56.2,38,750.1,195.6,24.7,15.5,2017-09-01
2017,9,1,11,300,12,18.5,37,92.8,6,751.9,182.5,19.9,18.7,2017-09-01
2017,9,1,12,45,4,19.3,22,93.6,10,752.3,179.7,18.2,17.1,2017-09-01
2017,9,1,13,55,6,3.8,16,88,274,751.5,183.4,19,17,2017-09-01
2017,9,1,14,25,4,0,27,60.6,902,749.9,205.3,22.9,15,2017-09-01
2017,9,1,15,14,0,0,11,55.2,809,748.8,212.2,26.4,16.8,2017-09-01
2017,9,1,16,90,1,0,12,44.9,716,748.1,205.3,27.8,14.8,2017-09-01
2017,9,1,17,131,1,0,14,52.2,378,747.6,205.3,28.2,17.6,2017-09-01
2017,9,1,18,97,6,0,24,41.6,93,747.9,201.2,27.9,13.6,2017-09-01
2017,9,1,19,100,4,0,14,47.8,49,747.7,199.8,27.4,15.4,2017-09-01
2017,9,1,20,177,0,0,12,52.9,12,747.9,198.3,26.3,16,2017-09-01
2017,9,1,21,360,0,0,4,62,0,748.3,194.2,24.8,17.1,2017-09-01
2017,9,1,22,307,0,0,4,67.7,0,748.7,192.8,23.8,17.6,2017-09-01
2017,9,1,23,255,1,0,6,67.5,0,748.7,194.2,24.1,17.8,2017-09-01
2017,9,2,0,304,0,0,6,71.6,0,748.6,192.8,23.8,18.5,2017-09-02
2017,9,2,1,15,0,0,1,75.9,0,748.6,191.3,23.1,18.7,2017-09-02
2017,9,2,2,316,0,0,3,79.3,0,748.5,189.9,22.5,18.8,2017-09-02
2017,9,2,3,358,0,0,4,75.5,0,748.4,189.9,22.8,18.3,2017-09-02
2017,9,2,4,144,3,0,20,72.8,0,748.3,191.3,23.1,18,2017-09-02
2017,9,2,5,141,4,0.2,24,74.7,0,748,188.6,23.2,18.5,2017-09-02
2017,9,2,6,288,1,0,9,77.3,0,747.9,189.9,22.9,18.8,2017-09-02
2017,9,2,7,327,0,0,11,81.4,1,747.7,187.2,22.2,18.9,2017-09-02
2017,9,2,8,121,1,0,12,69.1,36,747.3,189.9,22.6,16.8,2017-09-02
2017,9,2,9,256,4,0.2,17,66.2,131,746.8,192.8,23.7,17.1,2017-09-02
2017,9,2,10,160,3,0,16,59.3,150,747,194.2,23.9,15.6,2017-09-02
2017,9,2,11,81,6,0,24,58.5,198,746.8,194.2,24.3,15.8,2017-09-02
2017,9,2,12,165,6,0,22,51.3,526,746.2,201.2,25.1,14.4,2017-09-02
2017,9,2,13,149,8,0,28,39.3,886,745.5,206.7,26.6,11.6,2017-09-02
2017,9,2,14,172,16,0,33,35.2,892,744.7,206.7,27.2,10.4,2017-09-02
2017,9,2,15,91,12,0,37,35,936,744.2,205.3,27.3,10.4,2017-09-02
2017,9,2,16,207,11,0,35,26.9,753,743.7,199.8,27.3,6.5,2017-09-02
2017,9,2,17,108,12,0,28,34,524,743.7,199.8,27,9.7,2017-09-02
2017,9,2,18,152,11,0,28,34.3,141,743.9,196.9,25.3,8.4,2017-09-02
2017,9,2,19,177,11,0,28,41.3,108,744.2,194.2,24.7,10.6,2017-09-02
2017,9,2,20,111,11,0,25,45.5,12,745.4,189.9,22.9,10.5,2017-09-02
2017,9,2,21,321,1,0,20,51.2,0,746,187.2,21.7,11.2,2017-09-02
2017,9,2,22,179,1,0,14,58.3,0,746.3,185.8,20.9,12.5,2017-09-02
2017,9,2,23,170,0,0,6,56.8,0,746.5,184.3,20.6,11.8,2017-09-02
2017,9,3,0,331,1,0,16,55.7,0,746.2,183.4,20.2,11.1,2017-09-03
2017,9,3,1,262,1,0,8,63.8,0,746,184.3,19.9,12.9,2017-09-03
2017,9,3,2,264,0,0,14,62.6,0,746,183.4,19.8,12.6,2017-09-03
2017,9,3,3,197,8,0,17,42.2,0,746.6,182.5,19.1,5.9,2017-09-03
2017,9,3,4,358,0,0,11,52.1,0,747.2,179.7,17.9,8,2017-09-03
2017,9,3,5,348,3,0,17,67.5,0,747.5,173.3,15.8,9.9,2017-09-03
2017,9,3,6,7,1,0,16,62.6,0,747.3,174.2,15.6,8.6,2017-09-03
2017,9,3,7,15,0,0,8,66.6,7,747.2,174.2,15.6,9.5,2017-09-03
2017,9,3,8,351,0,0,4,63,103,747.4,174.2,15.6,8.7,2017-09-03
2017,9,3,9,40,0,0,6,52.8,318,747.4,176.9,17.6,7.9,2017-09-03
2017,9,3,10,138,0,0,9,44.8,527,747.2,192.8,19.1,6.8,2017-09-03
2017,9,3,11,283,3,0,12,40,665,747.1,203.9,20.2,6.1,2017-09-03
2017,9,3,12,177,3,0,12,35.3,885,746.9,205.3,20.8,4.8,2017-09-03
2017,9,3,13,313,6,0,20,33,976,747,206.7,21.7,4.6,2017-09-03
2017,9,3,14,256,4,0,19,34,916,747,205.3,22.4,5.7,2017-09-03
2017,9,3,15,266,8,0,25,30.3,649,747,199.8,22.4,4,2017-09-03
2017,9,3,16,303,12,0,30,36.8,697,747,194.2,21.9,6.4,2017-09-03
2017,9,3,17,354,9,0,24,34.3,432,747.2,194.2,22.2,5.6,2017-09-03
2017,9,3,18,278,8,0,20,34.4,112,747.6,192.8,22.1,5.6,2017-09-03
2017,9,3,19,7,6,0,19,33.5,34,748,189.9,21.9,5,2017-09-03
2017,9,3,20,286,1,0,16,37.6,9,748.2,187.2,21.3,6.2,2017-09-03
2017,9,3,21,327,0,0,9,44.5,0,748.9,182.5,19.7,7.2,2017-09-03
2017,9,3,22,21,0,0,9,48.9,0,749.8,180.7,18.3,7.4,2017-09-03
2017,9,3,23,358,0,0,3,51.2,0,750.2,179.7,17.8,7.6,2017-09-03
2017,9,4,0,360,1,0,6,54.1,0,750.6,176.9,16.7,7.4,2017-09-04
2017,9,4,1,55,0,0,3,61.5,0,750.9,175.1,15.8,8.5,2017-09-04
2017,9,4,2,29,0,0,6,64,0,751.2,173.3,14.8,8.1,2017-09-04
2017,9,4,3,25,0,0,6,61.9,0,751.4,172.3,14.6,7.4,2017-09-04
2017,9,4,4,4,0,0,6,60.5,0,751.3,172.3,14.8,7.3,2017-09-04
2017,9,4,5,21,0,0,6,63.6,0,751.6,171.4,14.5,7.8,2017-09-04
2017,9,4,6,358,0,0,8,65.6,0,751.7,170.5,13.9,7.6,2017-09-04
2017,9,4,7,33,0,0,12,61.6,8,752.1,169.6,13.9,6.7,2017-09-04
2017,9,4,8,39,3,0,19,61.2,104,752.3,172.3,14.2,6.9,2017-09-04
2017,9,4,9,360,1,0,12,47.4,321,752.2,174.2,16.3,5.1,2017-09-04
2017,9,4,10,235,3,0,14,38.2,527,751.9,192.8,18.7,4.1,2017-09-04
2017,9,4,11,141,1,0,12,32.3,701,751.4,214.8,21.6,4.2,2017-09-04
2017,9,4,12,237,0,0,9,31.1,836,750.9,217.6,23.4,5.3,2017-09-04
2017,9,4,13,97,3,0,12,25.2,921,750.8,214.8,24.6,3.3,2017-09-04
2017,9,4,14,184,1,0,14,19,903,750.6,214.8,25.9,0.5,2017-09-04
2017,9,4,15,66,1,0,11,19,794,750.6,209.4,26.4,0.9,2017-09-04
2017,9,4,16,278,1,0,16,11.2,744,750.1,202.6,27.2,-5.7,2017-09-04
2017,9,4,17,289,1,0,14,18.2,517,750,202.6,27.4,1.1,2017-09-04
2017,9,4,18,180,1,0,11,19,96,750.1,199.8,26.8,1.2,2017-09-04
2017,9,4,19,230,1,0,12,19,34,750.4,198.3,26.3,0.8,2017-09-04
2017,9,4,20,210,4,0,24,41.4,9,751.2,194.2,24.6,10.6,2017-09-04
2017,9,4,21,345,1,0,9,47,0,752.4,189.9,22.9,11,2017-09-04
2017,9,4,22,193,0,0,8,53.2,0,753.3,188.6,21.9,12,2017-09-04
2017,9,4,23,271,0,0,1,59.1,0,753.7,185.8,20.6,12.4,2017-09-04
2017,9,5,0,336,0,0,0,65.4,0,754.2,182.5,19.7,13.1,2017-09-05
2017,9,5,1,8,0,0,1,70,0,754.3,181.6,18.6,13.1,2017-09-05
2017,9,5,2,8,0,0,0,74,0,754.4,180.7,18.1,13.5,2017-09-05
2017,9,5,3,360,0,0,4,72.7,0,754.4,179.7,17.8,12.9,2017-09-05
2017,9,5,4,327,0,0,3,75.6,0,754.3,179.7,17.5,13.2,2017-09-05
2017,9,5,5,42,0,0,3,75.6,0,754.2,177.9,17.1,12.8,2017-09-05
2017,9,5,6,343,0,0,6,77,0,754.3,176.9,16.8,12.8,2017-09-05
2017,9,5,7,360,0,0,4,77,5,754.6,176.1,16.3,12.3,2017-09-05
2017,9,5,8,358,0,0,6,64.8,98,755,178.8,16.9,10.3,2017-09-05
2017,9,5,9,358,1,0,9,55,310,754.5,180.7,19.3,10.1,2017-09-05
2017,9,5,10,295,0,0,6,51.2,505,754.3,198.3,21.1,10.7,2017-09-05
2017,9,5,11,189,0,0,9,47.6,679,754,212.2,22.7,11,2017-09-05
2017,9,5,12,247,0,0,11,40.1,812,753.6,220.2,24.7,10.2,2017-09-05
2017,9,5,13,165,3,0,14,31,874,753.1,217.6,26.2,7.6,2017-09-05
2017,9,5,14,125,4,0,16,19.8,891,752.3,217.6,27.7,2.5,2017-09-05
2017,9,5,15,251,6,0,19,19,839,751.9,209.4,28.7,2.8,2017-09-05
2017,9,5,16,235,4,0,20,19,722,751.4,206.7,28.7,2.8,2017-09-05
2017,9,5,17,190,4,0,19,25,516,751.1,206.7,29.1,7,2017-09-05
2017,9,5,18,295,1,0,16,26.1,103,751.1,203.9,28.8,7.4,2017-09-05
2017,9,5,19,338,4,0,22,32.4,30,751.3,202.6,28,9.9,2017-09-05
2017,9,5,20,293,0,0,8,35.5,7,752,196.9,26.1,9.6,2017-09-05
2017,9,5,21,0,0,0,6,43.9,0,753,194.2,24.6,11.5,2017-09-05
2017,9,5,22,28,0,0,3,51.3,0,753.7,189.9,22.3,11.8,2017-09-05
2017,9,5,23,2,0,0,4,53.4,0,753.9,187.2,21.4,11.6,2017-09-05
2017,9,6,0,35,0,0,4,55.4,0,754.2,185.8,20.7,11.5,2017-09-06
2017,9,6,1,21,0,0,3,57.4,0,754.5,184.3,20.2,11.6,2017-09-06
2017,9,6,2,50,1,0,9,57.8,0,754.3,183.4,19.8,11.3,2017-09-06
2017,9,6,3,249,0,0,8,63,0,754.4,181.6,19,11.9,2017-09-06
2017,9,6,4,15,0,0,1,66,0,754.5,179.7,18.1,11.7,2017-09-06
2017,9,6,5,46,0,0,6,63.9,0,754.5,178.8,17.6,10.8,2017-09-06
2017,9,6,6,15,0,0,6,66.9,0,754.3,177.9,17.1,11,2017-09-06
2017,9,6,7,28,3,0,9,60.6,5,754.2,178.8,17.4,9.8,2017-09-06
2017,9,6,8,292,3,0,14,58.1,71,754.3,181.6,18.3,10,2017-09-06
2017,9,6,9,101,0,0,11,63.8,146,754.3,181.6,18.5,11.6,2017-09-06
2017,9,6,10,344,0,0,9,48.4,463,753.9,192.8,20.9,9.6,2017-09-06
2017,9,6,11,190,0,0,6,42,657,753,214.8,23.5,9.8,2017-09-06
2017,9,6,12,184,0,0,6,38,708,752.3,217.6,25.4,10,2017-09-06
2017,9,6,13,262,0,0,6,34.6,646,751.7,214.8,26.4,9.5,2017-09-06
2017,9,6,14,312,1,0,8,32.9,624,751.1,212.2,27.3,9.5,2017-09-06
2017,9,6,15,197,0,0,12,30.4,434,750.8,209.4,28.3,9.2,2017-09-06
2017,9,6,16,180,4,0,22,30.1,431,750.1,205.3,28.7,9.4,2017-09-06
2017,9,6,17,141,8,0,24,40.3,358,749.7,203.9,28.1,13.3,2017-09-06
2017,9,6,18,192,8,0,32,45.5,231,749.7,201.2,27.3,14.5,2017-09-06
2017,9,6,19,241,12,0,28,53,72,749.8,198.3,26,15.8,2017-09-06
2017,9,6,20,197,1,0,14,57.5,9,750.2,194.2,24.7,15.9,2017-09-06
2017,9,6,21,179,0,0,9,61.1,0,750.8,192.8,23.9,16.1,2017-09-06
2017,9,6,22,169,0,0,3,66.7,0,751.3,191.3,23.2,16.8,2017-09-06
2017,9,6,23,248,0,0,3,71.4,0,751.4,189.9,22.3,17,2017-09-06
2017,9,7,0,46,0,0,8,70.8,0,751.3,187.2,21.7,16.3,2017-09-07
2017,9,7,1,337,0,0,4,74.3,0,751.2,187.2,21.3,16.6,2017-09-07
2017,9,7,2,2,0,0,4,74.5,0,751,184.3,20.4,15.8,2017-09-07
2017,9,7,3,132,0,0,9,72.4,0,750.5,185.8,21.2,16.1,2017-09-07
2017,9,7,4,358,0,0,9,72,0,750.2,184.3,20.8,15.7,2017-09-07
2017,9,7,5,50,0,0,8,70.6,0,749.7,184.3,20.9,15.5,2017-09-07
2017,9,7,6,62,3,0,12,67.1,0,749.3,184.3,21,14.8,2017-09-07
2017,9,7,7,25,1,0,11,67.7,2,749.1,184.3,20.8,14.7,2017-09-07
2017,9,7,8,50,1,0,11,64.3,55,749.2,185.8,20.9,14,2017-09-07
2017,9,7,9,279,1,0,14,54.5,302,748.6,188.6,22.5,12.9,2017-09-07
2017,9,7,10,194,1,0,11,49.4,421,748.2,201.2,24.2,13,2017-09-07
2017,9,7,11,314,1,0,12,50.1,657,748,212.2,24.8,13.8,2017-09-07
2017,9,7,12,173,8,0,24,40.1,866,747.5,214.8,26.4,11.7,2017-09-07
2017,9,7,13,125,4,0,35,37.5,843,747,212.2,27.6,11.7,2017-09-07
2017,9,7,14,173,11,0,28,34.4,880,746.8,212.2,27.7,10.5,2017-09-07
2017,9,7,15,83,6,0,25,34,839,746.3,209.4,28.4,11,2017-09-07
2017,9,7,16,179,8,0,22,37.8,457,746,203.9,28.1,12.3,2017-09-07
2017,9,7,17,101,8,0,22,38.5,366,745.8,201.2,27.7,12.2,2017-09-07
2017,9,7,18,216,6,0,20,45.8,110,746,198.3,26.7,14.1,2017-09-07
2017,9,7,19,360,11,0,24,49.5,82,746.1,196.9,25.6,14.3,2017-09-07
2017,9,7,20,183,4,0,17,53.9,6,746.8,192.8,24.3,14.4,2017-09-07
2017,9,7,21,110,4,0,12,53.7,0,747.6,189.9,23.3,13.5,2017-09-07
2017,9,7,22,290,1,0,12,58.2,0,748.4,188.6,22.2,13.7,2017-09-07
2017,9,7,23,189,0,0,4,60.6,0,748.9,188.6,21.9,14,2017-09-07
2017,9,8,0,42,0,0,6,65.2,0,748.9,185.8,21.4,14.7,2017-09-08
2017,9,8,1,0,0,0,3,67.8,0,748.9,183.4,20.1,14.1,2017-09-08
2017,9,8,2,1,0,0,3,73.2,0,748.9,181.6,19.2,14.4,2017-09-08
2017,9,8,3,307,0,0,1,73.1,0,748.9,180.7,18.6,13.8,2017-09-08
2017,9,8,4,24,0,0,1,76.3,0,748.9,179.7,17.9,13.7,2017-09-08
2017,9,8,5,18,0,0,9,75,0,748.8,178.8,17.7,13.3,2017-09-08
2017,9,8,6,100,0,0,12,79.1,0,748.7,177.9,17.8,14.2,2017-09-08
2017,9,8,7,5,0,0,6,72.9,4,748.8,176.9,17,12.2,2017-09-08
2017,9,8,8,337,0,0,14,68.1,74,748.8,178.8,17.5,11.6,2017-09-08
2017,9,8,9,285,1,0,17,53.2,277,748.5,181.6,19.5,9.8,2017-09-08
2017,9,8,10,66,1,0,11,48.3,327,748.3,192.8,20.9,9.6,2017-09-08
2017,9,8,11,220,1,0,8,45,657,748.1,209.4,22.8,10.2,2017-09-08
2017,9,8,12,169,0,0,4,36.2,680,747.5,214.8,24.8,8.7,2017-09-08
2017,9,8,13,231,0,0,11,34.8,835,746.8,214.8,26.3,9.5,2017-09-08
2017,9,8,14,121,3,0,12,33.8,880,746.3,217.6,27,9.6,2017-09-08
2017,9,8,15,244,3,0,19,28.6,770,746,209.4,28.1,8.1,2017-09-08
2017,9,8,16,2,3,0,20,26.8,672,745.5,203.9,28.6,7.6,2017-09-08
2017,9,8,17,192,4,0,19,32.6,468,745.1,202.6,28.4,10.3,2017-09-08
2017,9,8,18,190,9,0,25,36.7,135,745.3,199.8,27.1,11,2017-09-08
2017,9,8,19,259,12,0,27,34.2,54,746.1,195.6,25.3,8.3,2017-09-08
2017,9,8,20,258,3,0,19,33.7,8,746.6,192.8,24,6.9,2017-09-08
2017,9,8,21,330,0,0,3,37.6,0,747.3,189.9,22.9,7.6,2017-09-08
2017,9,8,22,258,0,0,6,43.9,0,747.7,187.2,21.2,8.4,2017-09-08
2017,9,8,23,24,0,0,3,49.4,0,747.9,183.4,20.1,9.2,2017-09-08
2017,9,9,0,360,0,0,3,57.3,0,748.1,180.7,18.4,9.9,2017-09-09
2017,9,9,1,80,0,0,3,60.1,0,748.2,179.7,17.7,9.9,2017-09-09
2017,9,9,2,46,0,0,0,67.9,0,748,177.9,16.8,10.9,2017-09-09
2017,9,9,3,360,0,0,3,70.5,0,747.8,176.1,16.2,10.9,2017-09-09
2017,9,9,4,43,0,0,8,75.6,0,747.8,175.1,15.6,11.4,2017-09-09
2017,9,9,5,180,0,0,9,76.9,0,747.4,175.1,15.8,11.8,2017-09-09
2017,9,9,6,45,0,0,3,81.2,0,747.4,171.4,14.4,11.2,2017-09-09
2017,9,9,7,221,0,0,3,82.3,3,747.5,171.4,13.9,10.9,2017-09-09
2017,9,9,8,169,0,0,3,78.7,94,747.7,172.3,14.2,10.6,2017-09-09
2017,9,9,9,151,0,0,4,62,304,747.4,177.9,17.1,9.8,2017-09-09
2017,9,9,10,11,0,0,8,54.4,483,746.6,194.2,20.1,10.7,2017-09-09
2017,9,9,11,192,0,0,6,44.3,652,745.7,214.8,22.9,10.1,2017-09-09
2017,9,9,12,50,1,0,12,39.6,760,745.2,212.2,23.8,9.2,2017-09-09
2017,9,9,13,292,6,0,17,33.4,883,744.6,209.4,25.4,8,2017-09-09
2017,9,9,14,159,8,0,24,34.2,697,744.1,205.3,26.3,9.2,2017-09-09
2017,9,9,15,183,8,0,24,36.2,549,743.9,202.6,26.5,10.2,2017-09-09
2017,9,9,16,142,8,0,24,35.9,309,743.4,199.8,26.3,9.9,2017-09-09
2017,9,9,17,323,8,0,25,32.8,291,743.2,198.3,26.3,8.6,2017-09-09
2017,9,9,18,187,11,0,24,36.9,157,743.3,195.6,25.6,9.7,2017-09-09
2017,9,9,19,152,9,0,28,38.5,56,743.7,192.8,24.4,9.3,2017-09-09
2017,9,9,20,135,3,0,16,44.9,5,744.1,189.9,23.1,10.5,2017-09-09
2017,9,9,21,151,0,0,9,50.5,0,744.4,187.2,22.2,11.5,2017-09-09
2017,9,9,22,358,0,0,11,57,0,744.7,185.8,21.3,12.5,2017-09-09
2017,9,9,23,360,0,0,8,59.3,0,744.9,183.4,19.8,11.7,2017-09-09
2017,9,10,0,9,3,0,14,55,0,744.6,183.4,20.4,11.1,2017-09-10
2017,9,10,1,42,1,0,12,53,0,744,184.3,20.8,10.9,2017-09-10
2017,9,10,2,114,1,0,17,50.6,0,743.4,184.3,21.2,10.6,2017-09-10
2017,9,10,3,7,6,0,20,48.2,0,742.5,184.3,21.1,9.7,2017-09-10
2017,9,10,4,255,0,0,14,52.2,0,742.4,184.3,21.3,11.2,2017-09-10
2017,9,10,5,310,0,0,19,53.2,0,742.9,183.4,20.4,10.6,2017-09-10
2017,9,10,6,358,8,0,25,50.9,0,742,184.3,21,10.5,2017-09-10
2017,9,10,7,115,3,0,20,48.8,2,741.4,187.2,22.1,10.8,2017-09-10
2017,9,10,8,297,6,0,25,45.8,31,741,188.6,22.6,10.3,2017-09-10
2017,9,10,9,7,0,0.5,19,51.2,2,741.1,183.4,22.4,11.9,2017-09-10
2017,9,10,10,35,6,12.4,35,93.9,2,742.8,176.1,17.7,16.7,2017-09-10
2017,9,10,11,282,8,17.2,35,93.8,3,743.3,174.2,16.8,15.8,2017-09-10
2017,9,10,12,86,3,31.7,27,93.6,2,742.9,174.2,16.9,15.8,2017-09-10
2017,9,10,13,338,6,2.7,24,88.5,6,742.9,175.1,17.2,15.3,2017-09-10
2017,9,10,14,104,9,0.2,24,83.7,30,742.7,175.1,17.5,14.7,2017-09-10
2017,9,10,15,354,16,0.7,38,81.6,78,742.4,174.2,17.6,14.4,2017-09-10
2017,9,10,16,4,11,0,27,72,137,741.7,177.9,18.7,13.6,2017-09-10
2017,9,10,17,340,11,0,28,67.8,228,741.5,181.6,20.1,14.1,2017-09-10
2017,9,10,18,1,4,0,22,66,145,741,182.5,20.8,14.3,2017-09-10
2017,9,10,19,18,4,0,22,67.3,64,740.8,181.6,20.9,14.7,2017-09-10
2017,9,10,20,347,6,0,19,67.2,3,740.8,180.7,21,14.8,2017-09-10
2017,9,10,21,324,3,0,16,64.7,0,741,181.6,21.3,14.5,2017-09-10
2017,9,10,22,110,0,0,4,75.2,0,741.2,179.7,20.3,15.8,2017-09-10
2017,9,10,23,327,8,1.5,19,83.3,0,741.6,176.1,19.7,16.8,2017-09-10
2017,9,11,0,292,6,2,24,85.3,0,742.8,175.1,19.3,16.8,2017-09-11
2017,9,11,1,28,1,0.7,9,86.6,0,742.4,172.3,18.8,16.5,2017-09-11
2017,9,11,2,29,4,0,19,81.7,0,741.7,172.3,19.1,15.9,2017-09-11
2017,9,11,3,80,3,0,19,83.4,0,740.9,173.3,19,16.1,2017-09-11
2017,9,11,4,33,6,0.2,25,78.3,0,740.8,173.3,19.1,15.3,2017-09-11
2017,9,11,5,77,1,0,19,77,0,740.7,173.3,18.8,14.7,2017-09-11
2017,9,11,6,312,3,0,16,91,0,739.9,174.2,18.5,17,2017-09-11
2017,9,11,7,79,0,0,6,86.9,0,739.8,171.4,17.6,15.4,2017-09-11
2017,9,11,8,131,0,0,4,85.8,41,739.5,172.3,17.7,15.3,2017-09-11
2017,9,11,9,275,0,0,6,86.5,150,739.6,176.1,18.2,15.9,2017-09-11
2017,9,11,10,108,0,0,4,71.1,267,739,181.6,19.7,14.4,2017-09-11
2017,9,11,11,251,1,0,6,65.5,473,738.9,191.3,21,14.4,2017-09-11
2017,9,11,12,353,0,0,9,58.4,296,737.9,187.2,22.3,13.8,2017-09-11
2017,9,11,13,31,0,0.2,16,64.6,158,737.7,183.4,22.3,15.4,2017-09-11
2017,9,11,14,131,1,0.7,17,75.7,178,737.7,178.8,20.8,16.4,2017-09-11
2017,9,11,15,14,0,0.5,9,84.5,100,738,176.9,19.9,17.2,2017-09-11
2017,9,11,16,213,0,1,8,87.7,93,738.3,176.1,19.3,17.2,2017-09-11
2017,9,11,17,179,0,0.2,4,90.8,71,738.6,176.9,19.4,17.8,2017-09-11
2017,9,11,18,145,0,0,8,89,47,739.2,176.9,19.7,17.8,2017-09-11
2017,9,11,19,76,1,0.2,11,89.2,10,739.9,175.1,19.1,17.3,2017-09-11
2017,9,11,20,29,0,0.2,6,93.1,1,740.8,173.3,18.5,17.3,2017-09-11
2017,9,11,21,299,0,0,8,92.7,0,741.5,174.2,18.5,17.3,2017-09-11
2017,9,11,22,166,0,0,6,92.8,0,742.4,174.2,18.7,17.5,2017-09-11
2017,9,11,23,224,0,0,3,93.9,0,743,174.2,18.5,17.5,2017-09-11
2017,9,12,0,340,0,0,9,92.5,0,743.2,173.3,18.4,17.1,2017-09-12
2017,9,12,1,29,0,0,3,93.4,0,743.8,172.3,18,16.9,2017-09-12
2017,9,12,2,29,0,0,3,94.9,0,744,171.4,17.6,16.8,2017-09-12
2017,9,12,3,354,0,0,3,93.8,0,744.5,169.6,16.9,15.9,2017-09-12
2017,9,12,4,29,0,0,1,95.8,0,744.8,168.2,16.1,15.4,2017-09-12
2017,9,12,5,43,0,0,6,97.1,0,745.3,167.6,15.7,15.2,2017-09-12
2017,9,12,6,45,3,0,12,88.8,0,745.3,168.2,16.6,14.7,2017-09-12
2017,9,12,7,276,3,0,20,83.5,2,745.2,168.9,16.9,14.1,2017-09-12
2017,9,12,8,81,1,0,16,77,76,745.5,169.6,17.7,13.7,2017-09-12
2017,9,12,9,11,4,0,20,67.3,283,745.3,171.4,19.1,13,2017-09-12
2017,9,12,10,238,0,0,14,57,479,745.2,185.8,21.3,12.5,2017-09-12
2017,9,12,11,223,4,0,20,46.8,656,745.1,196.9,22.6,10.7,2017-09-12
2017,9,12,12,200,9,0,22,43.5,788,745,199.8,24.2,11,2017-09-12
2017,9,12,13,299,4,0,19,42.6,846,745,201.2,25.4,11.7,2017-09-12
2017,9,12,14,124,12,0,28,41.5,529,745,194.2,25.9,11.8,2017-09-12
2017,9,12,15,149,11,0,43,26.3,476,745.6,194.2,26.3,5.4,2017-09-12
2017,9,12,16,300,6,0,22,31.4,468,745.6,194.2,26.4,8,2017-09-12
2017,9,12,17,211,11,0,28,42.5,424,746.1,192.8,26.1,12.3,2017-09-12
2017,9,12,18,97,8,0,24,55,106,746.9,187.2,24.1,14.6,2017-09-12
2017,9,12,19,163,6,0,22,59,56,747.8,183.4,22.3,14,2017-09-12
2017,9,12,20,204,3,0,19,59.9,4,748.4,181.6,21.3,13.3,2017-09-12
2017,9,12,21,131,8,0,19,62,0,749.3,180.7,20.5,13.1,2017-09-12
2017,9,12,22,144,0,0,12,60.8,0,750.2,180.7,20.4,12.7,2017-09-12
2017,9,12,23,292,0,0,8,63.3,0,750.8,180.7,20.3,13.2,2017-09-12
2017,9,13,0,5,0,0,1,67.7,0,746,175.1,15,9.2,2017-09-13
2017,9,13,1,29,0,0,4,68.7,0,751.7,177.9,18.8,13,2017-09-13
2017,9,13,2,79,0,0,3,70.3,0,751.6,176.9,18.7,13.3,2017-09-13
2017,9,13,3,97,0,0,3,74.7,0,752,175.1,17.6,13.1,2017-09-13
2017,9,13,4,208,0,0,0,79.9,0,752.5,174.2,16.9,13.4,2017-09-13
2017,9,13,5,49,0,0,1,82.5,0,752.7,172.3,16.1,13.1,2017-09-13
2017,9,13,6,15,0,0,4,83.8,0,753,170.5,15.3,12.6,2017-09-13
2017,9,13,7,0,0,0,0,86.9,2,753.6,169.6,14.9,12.7,2017-09-13
2017,9,13,8,271,0,0,1,80.4,79,754.2,171.4,15.3,12,2017-09-13
2017,9,13,9,121,0,0,11,63,287,753.9,176.1,17.7,10.7,2017-09-13
2017,9,13,10,273,0,0,4,53.8,467,753.8,187.2,20.1,10.5,2017-09-13
2017,9,13,11,327,0,0,3,53.8,643,753.6,203.9,20.8,11.2,2017-09-13
2017,9,13,12,206,0,0,11,47.7,771,753.5,203.9,22.3,10.7,2017-09-13
2017,9,13,13,256,1,0,9,34.4,839,753.2,205.3,24.1,7.3,2017-09-13
2017,9,13,14,127,1,0,9,32.1,848,752.9,205.3,25.1,7.2,2017-09-13
2017,9,13,15,280,1,0,16,28,787,752.4,202.6,26.2,6.2,2017-09-13
2017,9,13,16,218,1,0,11,33.1,660,751.9,196.9,26.3,8.7,2017-09-13
2017,9,13,17,144,1,0,17,23.2,480,751.6,196.9,26.7,3.9,2017-09-13
2017,9,13,18,221,0,0,9,27.4,137,751.8,195.6,26.5,6.1,2017-09-13
2017,9,13,19,142,1,0,8,33.6,32,752.1,192.8,25.6,8.3,2017-09-13
2017,9,13,20,166,0,0,4,42.3,3,752.6,188.6,23.7,10.1,2017-09-13
2017,9,13,21,252,0,0,8,52.6,0,753.4,185.8,22.5,12.4,2017-09-13
